image_name,xmin,xmax,ymin,ymax,class_id
1.jpg,440,1500,132,836,10
1.jpg,1215,1464,260,324,11
1.jpg,1217,1464,321,385,11
1.jpg,1217,1470,386,446,11
1.jpg,826,1198,211,560,12
1.jpg,831,1194,216,244,13
1.jpg,1036,1089,394,452,14
1.jpg,826,875,347,399,15
1.jpg,878,930,346,397,15
1.jpg,934,984,346,402,15
1.jpg,987,1037,346,403,15
1.jpg,1037,1090,341,399,15
1.jpg,828,876,399,449,15
1.jpg,883,928,400,449,15
1.jpg,928,986,403,449,15
1.jpg,987,1036,400,453,15
1.jpg,826,880,450,507,15
1.jpg,876,933,449,505,15
1.jpg,934,983,449,502,15
1.jpg,986,1042,455,507,15
1.jpg,1044,1092,450,500,15
1.jpg,830,875,507,557,15
1.jpg,880,930,505,558,15
1.jpg,934,983,503,557,15
1.jpg,984,1034,507,555,15
1.jpg,1039,1092,503,558,15
7.jpg,428,1501,128,846,10
7.jpg,1215,1465,263,325,11
7.jpg,1214,1462,324,378,11
7.jpg,1214,1467,382,439,11
7.jpg,825,1209,213,553,12
7.jpg,830,1198,213,249,13
7.jpg,1039,1089,503,550,14
7.jpg,828,876,346,399,15
7.jpg,878,930,346,397,15
7.jpg,931,981,350,399,15
7.jpg,986,1037,346,396,15
7.jpg,1040,1087,347,399,15
7.jpg,828,876,402,450,15
7.jpg,880,930,399,450,15
7.jpg,934,980,402,455,15
7.jpg,986,1031,400,452,15
7.jpg,1040,1089,400,453,15
7.jpg,826,876,452,499,15
7.jpg,881,931,450,505,15
7.jpg,928,983,455,500,15
7.jpg,986,1034,452,505,15
7.jpg,1039,1089,455,507,15
7.jpg,825,876,500,557,15
7.jpg,880,930,507,555,15
7.jpg,931,981,500,553,15
7.jpg,983,1037,505,553,15
4.jpg,433,1498,133,844,10
4.jpg,1214,1450,260,321,11
4.jpg,1214,1455,325,386,11
4.jpg,1212,1453,385,447,11
4.jpg,1214,1450,447,502,11
4.jpg,1215,1451,571,632,11
4.jpg,1214,1453,635,696,11
4.jpg,1214,1456,699,753,11
4.jpg,1214,1451,755,818,11
4.jpg,831,1195,211,569,12
4.jpg,833,1195,216,250,13
4.jpg,833,875,293,349,15
4.jpg,881,930,297,350,15
4.jpg,933,978,297,347,15
4.jpg,984,1036,297,347,15
4.jpg,1039,1090,296,349,15
4.jpg,830,876,350,399,15
4.jpg,880,926,352,397,15
4.jpg,931,986,350,399,15
4.jpg,987,1039,349,396,15
4.jpg,1040,1089,350,400,15
4.jpg,828,876,402,450,15
4.jpg,880,931,402,452,15
4.jpg,931,983,399,450,15
4.jpg,984,1039,400,453,15
4.jpg,1039,1090,400,457,15
4.jpg,830,875,455,502,15
4.jpg,878,933,453,507,15
4.jpg,933,984,453,505,15
4.jpg,986,1036,453,503,15
4.jpg,1040,1089,455,507,15
4.jpg,828,883,505,557,15
5.jpg,434,1506,133,836,10
5.jpg,1212,1453,258,325,11
5.jpg,1215,1453,325,386,11
5.jpg,1214,1453,385,444,11
5.jpg,1215,1453,446,507,11
5.jpg,1215,1453,508,569,11
5.jpg,1214,1451,569,633,11
5.jpg,1214,1453,633,693,11
5.jpg,1215,1450,694,752,11
5.jpg,1214,1450,757,814,11
5.jpg,830,1205,214,558,12
5.jpg,834,1201,218,244,13
5.jpg,931,984,344,394,14
5.jpg,830,876,294,343,15
5.jpg,878,931,294,347,15
5.jpg,933,986,294,349,15
5.jpg,986,1037,293,346,15
5.jpg,1039,1089,291,346,15
5.jpg,826,875,346,399,15
5.jpg,876,931,347,400,15
5.jpg,986,1036,346,399,15
5.jpg,1039,1089,349,402,15
5.jpg,828,878,399,447,15
5.jpg,883,930,405,452,15
5.jpg,934,983,397,457,15
5.jpg,986,1031,402,452,15
5.jpg,1037,1092,402,455,15
5.jpg,826,876,450,499,15
5.jpg,880,928,455,502,15
5.jpg,931,983,455,503,15
5.jpg,986,1036,455,502,15
5.jpg,1037,1090,458,507,15
5.jpg,826,876,505,557,15
8.jpg,425,1500,130,839,10
8.jpg,1214,1448,261,319,11
8.jpg,1215,1450,319,380,11
8.jpg,1214,1451,382,439,11
8.jpg,1214,1451,443,502,11
8.jpg,1215,1453,508,566,11
8.jpg,1217,1451,566,627,11
8.jpg,1215,1450,632,685,11
8.jpg,1215,1451,691,753,11
8.jpg,1215,1451,753,816,11
8.jpg,830,1198,216,560,12
8.jpg,834,1195,219,244,13
8.jpg,828,876,453,505,14
8.jpg,830,875,352,402,15
8.jpg,880,930,347,400,15
8.jpg,933,981,346,397,15
8.jpg,987,1034,347,397,15
8.jpg,1039,1086,347,396,15
8.jpg,831,876,402,446,15
8.jpg,880,930,400,449,15
8.jpg,934,983,399,446,15
8.jpg,986,1034,399,452,15
8.jpg,1039,1086,402,455,15
8.jpg,878,933,452,503,15
8.jpg,931,983,449,507,15
8.jpg,986,1034,453,505,15
8.jpg,1036,1090,453,505,15
8.jpg,830,878,505,553,15
8.jpg,880,930,505,552,15
8.jpg,931,987,508,560,15
8.jpg,984,1034,508,561,15
8.jpg,1037,1090,503,560,15
6.jpg,430,1505,133,838,10
6.jpg,1215,1453,255,305,11
6.jpg,1214,1451,311,369,11
6.jpg,1215,1447,375,430,11
6.jpg,1219,1453,435,496,11
6.jpg,1217,1451,493,557,11
6.jpg,1215,1448,557,611,11
6.jpg,1215,1450,621,678,11
6.jpg,1217,1451,682,739,11
6.jpg,1215,1450,744,802,11
6.jpg,831,1198,216,555,12
6.jpg,831,1194,218,241,13
6.jpg,934,983,349,399,14
6.jpg,831,875,297,343,15
6.jpg,878,930,296,346,15
6.jpg,934,981,294,344,15
6.jpg,986,1034,296,344,15
6.jpg,1039,1089,293,343,15
6.jpg,830,880,346,396,15
6.jpg,878,928,350,397,15
6.jpg,986,1037,347,397,15
6.jpg,1037,1089,347,396,15
6.jpg,831,880,400,450,15
6.jpg,880,926,399,453,15
6.jpg,933,981,400,452,15
6.jpg,986,1034,403,450,15
6.jpg,1037,1087,400,452,15
6.jpg,830,880,452,503,15
6.jpg,878,930,450,508,15
6.jpg,931,984,450,510,15
6.jpg,986,1034,447,505,15
6.jpg,1039,1089,453,505,15
6.jpg,828,881,507,557,15
10.jpg,434,1503,218,921,10
10.jpg,1217,1467,347,405,11
10.jpg,1217,1464,410,471,11
10.jpg,1214,1465,474,528,11
10.jpg,833,1208,303,638,12
10.jpg,834,1197,303,328,13
10.jpg,1040,1090,486,533,14
10.jpg,833,876,383,430,15
10.jpg,880,928,382,428,15
10.jpg,933,980,380,433,15
10.jpg,984,1034,380,433,15
10.jpg,1040,1092,383,435,15
10.jpg,831,875,435,485,15
10.jpg,878,931,432,485,15
10.jpg,933,984,433,488,15
10.jpg,986,1033,433,489,15
10.jpg,1036,1092,438,486,15
10.jpg,831,876,489,538,15
10.jpg,878,931,485,539,15
10.jpg,934,981,489,538,15
10.jpg,987,1037,491,536,15
10.jpg,830,876,538,589,15
10.jpg,880,931,543,593,15
10.jpg,933,981,538,589,15
10.jpg,983,1039,539,591,15
10.jpg,1042,1089,536,591,15
10.jpg,831,880,591,636,15
10.jpg,883,931,593,638,15
9.jpg,433,1495,219,925,10
9.jpg,1217,1450,332,382,11
9.jpg,1215,1451,388,441,11
9.jpg,1215,1450,450,505,11
9.jpg,1217,1448,511,566,11
9.jpg,1215,1450,572,632,11
9.jpg,1215,1451,633,688,11
9.jpg,1215,1451,697,753,11
9.jpg,1217,1451,757,818,11
9.jpg,1217,1450,818,875,11
9.jpg,1215,1451,882,919,11
9.jpg,823,1203,296,643,12
9.jpg,833,1192,302,328,13
9.jpg,828,875,383,430,14
9.jpg,881,928,382,430,15
9.jpg,933,981,382,433,15
9.jpg,987,1036,382,433,15
9.jpg,1039,1089,380,436,15
9.jpg,826,873,435,483,15
9.jpg,880,928,438,483,15
9.jpg,933,983,436,483,15
9.jpg,986,1036,436,485,15
9.jpg,1039,1090,439,488,15
9.jpg,826,876,485,539,15
9.jpg,878,928,486,535,15
9.jpg,933,983,486,539,15
9.jpg,987,1034,485,535,15
9.jpg,1039,1089,489,535,15
9.jpg,828,878,541,589,15
9.jpg,880,928,539,589,15
9.jpg,934,980,543,588,15
9.jpg,986,1031,541,589,15
9.jpg,1039,1089,539,588,15
9.jpg,825,876,593,641,15
9.jpg,881,930,593,639,15
